State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
6,HARYANA,86,Gurgaon,416,Pataudi,62753,0,Chhilarki,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,772,Rural,100,64,36,0,18.6,29.2,13.7,14.3,6.2,18,3.1,9.3,9.9,24.8,25.5,21.7,5.6,100,0,0,0,99.4,0,0,0,0,0,0,0,0.6,87,13,0,0,0,0,0,47.8,0,0.6,85.1,14.3,53.3,157,95,288,0,0.8493,224,223,1,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62754,0,Jasat,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1177,Rural,100,93.8,6.2,1,35.1,34.5,17,4.6,6.2,1.5,1,5.2,9.3,21.1,29.9,29.9,3.6,99.5,0.5,0,83.5,13.9,0,1,1,0.5,0,0,0,0,72.7,26.3,0.5,0.5,0,0,2.6,33.5,0,0.5,96.9,2.6,53.3,212,147,286,0,0.8184,332,281,51,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62755,0,Brijpura,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,554,Rural,100,57.5,42.5,8,32.7,35.4,8,15.9,0,0,6.2,9.7,3.5,19.5,26.5,29.2,5.3,100,0,0,3.5,94.7,0,0,1.8,0,0,0,0,0,54.9,39.8,0,0,0,5.3,0,36.3,0,2.7,81.4,15.9,53.3,113,74,191,0,0.7313,150,97,53,96.95,12,28,17,29,31,53.3,77.36,19.446
6,HARYANA,86,Gurgaon,416,Pataudi,62756,0,Barheri Rehnwa,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,939,Rural,100,64.2,35.8,1.1,19.5,36.8,27.4,10.5,2.6,2.1,1.1,5.3,8.9,23.7,23.7,31.1,6.3,98.9,0,1.1,47.9,48.9,0,0,1.1,2.1,0,0,0,0,74.2,21.6,0,0.5,3.7,0,0,1.1,0,0,77.4,22.6,53.3,193,118,360,0,0.8867,261,233,28,96.95,12,28,17,29,31,53.3,107.228,62.283
6,HARYANA,86,Gurgaon,416,Pataudi,62757,0,Dadawas,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,824,Rural,100,78.3,21.7,0.6,11.2,34.8,21.7,13,11.2,7.5,0.6,5,13,23.6,24.8,26.1,6.8,96.9,0,3.1,0,87,0,0,0.6,12.4,0,0,0,0,89.4,10.6,0,0,0,0,0,43.5,0,12.4,82,5.6,53.3,163,108,261,0,0.8506,167,83,84,96.95,12,28,17,29,31,53.3,107.228,62.283
6,HARYANA,86,Gurgaon,416,Pataudi,62758,0,Haqdarpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1334,Rural,100,94.2,5.8,0.8,28.9,28.9,21.1,9.9,2.9,7.4,0,5.8,7,23.1,25.6,25.6,12.8,98.8,1.2,0,50.8,2.5,0,0,5.8,40.9,0,0,0,0,81,10.7,7,0,1.2,0,0.4,27.3,0,4.5,94.2,1.2,53.3,240,178,315,0,0.8097,462,344,118,96.95,12,28,17,29,31,53.3,107.228,62.283
6,HARYANA,86,Gurgaon,416,Pataudi,62759,0,Shahpur Jat,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,988,Rural,100,91.2,8.8,4.4,18.2,27.7,21.4,14.5,6.3,7.5,0,4.4,9.4,21.4,22,32.7,10.1,98.1,1.3,0.6,98.7,1.3,0,0,0,0,0,0,0,0,93.1,6.9,0,0,0,0,0,8.8,1.3,1.9,54.7,43.4,53.3,174,147,340,0,0.7943,297,227,70,96.95,12,28,17,29,31,53.3,77.36,19.446
6,HARYANA,86,Gurgaon,416,Pataudi,62760,0,Inchhapuri,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1831,Rural,100,96.6,3.4,0.9,16,35.9,25.1,15.1,4.6,2.6,2.3,6.6,10.8,25.4,22.2,28.2,4.6,95.2,4,0.9,2,56.4,0,0,0,41.3,0,0,0,0.3,90.9,9.1,0,0,0,0,2.3,78.6,0.3,50.7,42.7,6.6,53.3,368,223,557,0,0.8178,553,479,74,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62761,0,Milakpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,912,Rural,100,98.3,1.7,0.6,19.8,42.9,18.6,9,4,5.1,1.1,5.1,8.5,25.4,28.2,26.6,5.1,99.4,0,0.6,75.1,5.1,0,0,0,16.4,0,0,0,3.4,89.3,8.5,0,1.1,1.1,0,0,42.9,0,0,98.9,1.1,53.3,178,101,144,0,0.7768,228,165,63,96.95,12,28,17,29,31,53.3,102.647,57.702
6,HARYANA,86,Gurgaon,416,Pataudi,62762,0,Mirzapur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1355,Rural,100,93.6,6.4,0.8,15.9,27.7,18.2,25,6.4,6.1,3.8,3.8,11,24.2,21.2,29.9,6.1,97.3,0,2.7,80.7,0,0,0,0,18.9,0,0,0,0.4,92.4,7.6,0,0,0,0,0.4,53,0.4,0,95.8,4.2,53.3,269,199,526,0,0.8114,695,428,267,96.95,12,28,17,29,31,53.3,98.824,53.879
6,HARYANA,86,Gurgaon,416,Pataudi,62763,0,Dewlawas,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,391,Rural,100,98.8,1.2,0,21.7,22.9,22.9,16.9,9.6,6,2.4,6,3.6,34.9,20.5,27.7,4.8,97.6,1.2,1.2,86.7,0,0,0,0,8.4,0,0,0,4.8,91.6,6,0,0,2.4,0,2.4,48.2,0,2.4,94,3.6,53.3,82,56,126,0,0.791,109,106,3,96.95,12,28,17,29,31,53.3,98.205,53.26
6,HARYANA,86,Gurgaon,416,Pataudi,62765,0,Chhawan,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,808,Rural,100,97.5,2.5,0,33.5,34.2,14.9,9.9,5.6,1.9,0.6,8.7,9.9,19.3,28.6,30.4,2.5,96.3,1.2,2.5,93.8,0.6,0,0,0,5.6,0,0,0,0,79.5,16.8,0,3.1,0.6,0,0,0.6,0,0.6,93.8,5.6,53.3,159,156,95,0,0.7423,244,222,22,96.95,12,28,17,29,31,53.3,98.205,53.26
6,HARYANA,86,Gurgaon,416,Pataudi,62766,0,Ransika,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,973,Rural,100,99.4,0.6,1.8,28.2,35,14.7,9.2,6.1,4.9,2.5,4.9,12.3,19,22.7,22.7,16,98.8,0.6,0.6,93.9,0,0,0,2.5,3.1,0,0.6,0,0,89,9.2,0,0,1.8,0,0,63.8,0,4.3,90.8,4.9,53.3,169,148,298,0,0.7806,239,174,65,96.95,12,28,17,29,31,53.3,100.008,55.063
6,HARYANA,86,Gurgaon,416,Pataudi,62767,0,Khor,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,4933,Rural,100,88.9,11.1,1.3,22.4,30.6,21.6,15.1,4.1,4.9,1.7,4.8,9.1,22.1,19.6,32.1,10.6,98.3,1,0.7,51.9,14.4,0.6,0.1,2.8,26.1,0,0,3.7,0.3,90.8,7.9,0.1,0.3,0,0.8,1.6,30.6,5.3,6.3,71.4,22.2,53.3,888,624,1084,0,0.7867,1762,1111,651,96.95,12,28,17,29,31,53.3,104.251,59.306
6,HARYANA,86,Gurgaon,416,Pataudi,62768,0,Pahari,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2160,Rural,100,81.9,18.1,0,14.7,34.3,23.5,18.1,4.4,4.9,1.7,3.7,11.3,23,24.3,28.9,7.1,99,0.5,0.5,93.4,0.5,0,0,0.2,5.9,0,0,0,0,92.9,6.4,0.2,0.2,0,0.2,0.7,5.4,0.2,0,97.1,2.9,53.3,410,273,361,0,0.8352,681,626,55,96.95,12,28,17,29,31,53.3,111.037,66.092
6,HARYANA,86,Gurgaon,416,Pataudi,62769,0,Mozamabad ,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1211,Rural,100,86.5,13.5,4.6,23.2,32.5,20.7,11,5.5,2.5,2.1,7.2,6.8,23.2,27.8,25.7,7.2,96.2,1.3,2.5,89,5.9,0,0,0,5.1,0,0,0,0,89,9.7,0,0,0,1.3,0.4,0.8,0,0,71.3,28.7,53.3,NA,NA,NA,NA,0.8393,NA,NA,NA,96.95,12,28,17,29,31,53.3,107.228,62.283
6,HARYANA,86,Gurgaon,416,Pataudi,62771,0,Bapas,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1609,Rural,100,100,0,0,12,41.1,24.6,12.9,6.1,3.2,0.6,7.4,10,28.5,17.5,28.5,7.4,99.4,0.3,0.3,31.1,46.9,0.3,0,1.9,15.9,0,0,0,3.9,85.8,13.9,0,0,0,0.3,0,17.5,0,0,86.4,13.6,53.3,316,215,295,0,0.8293,636,433,203,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62772,0,Khetiawas,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1291,Rural,100,98.7,1.3,0.9,17.3,35.5,28.1,7.8,5.6,4.8,0.4,3.5,9.1,24.7,25.5,29.4,7.4,99.1,0,0.9,86.1,0.4,0,0,0.4,13,0,0,0,0,93.5,6.5,0,0,0,0,0.4,1.7,0,0.9,97.4,1.7,53.3,239,170,342,0,0.826,426,384,42,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62773,0,Khalilpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1716,Rural,100,98.4,1.6,0,17.9,39.6,24.8,12.4,3.7,1.6,3.4,9.5,12.7,28.5,21.4,21.6,2.9,97.4,1.1,1.6,0.5,88.7,0.3,0,0.5,10,0,0,0,0,93.9,6.1,0,0,0,0,0.3,59.6,1.3,0.5,80.7,18.7,53.3,376,191,219,0,0.8439,616,432,184,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62774,0,Ghilnawas,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,651,Rural,100,97.6,2.4,0.8,28.6,46.8,14.3,6.3,1.6,1.6,2.4,3.2,11.1,26.2,19.8,27.8,9.5,99.2,0.8,0,97.6,0.8,0,0,0.8,0.8,0,0,0,0,89.7,8.7,0,1.6,0,0,0,47.6,0,0.8,81,18.3,53.3,129,98,38,0,0.8481,127,107,20,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62775,0,Mehaniawas,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,628,Rural,100,98.4,1.6,0.8,22.8,35.4,29.9,7.9,2.4,0.8,0.8,5.5,9.4,25.2,27.6,27.6,3.9,98.4,1.6,0,7.1,82.7,0,0,0.8,9.4,0,0,0,0,82.7,17.3,0,0,0,0,3.1,3.1,0,2.4,94.5,3.1,53.3,127,63,127,0,0.8832,156,146,10,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62777,0,Balewa,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2409,Rural,100,71.3,28.7,1.7,13.9,43.3,21.8,10.5,5.4,3.4,1.1,3.6,12,28.3,19.9,28.5,6.6,99.6,0,0.4,0,90.8,0,0,1.7,7.5,0,0,0,0,79.7,17.3,0,0.6,2.4,0,0,53.3,0,0.9,67.9,31.3,53.3,470,293,482,0,0.8152,1116,639,477,96.95,12,28,17,29,31,53.3,110.551,65.606
6,HARYANA,86,Gurgaon,416,Pataudi,62779,0,Daultabad,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1288,Rural,100,80.3,19.7,0.4,15,33.8,25.2,14.5,6.8,4.3,1.3,3.8,10.3,22.6,18.8,34.6,8.5,97.4,0.4,2.1,62,22.6,0,0,0,15.4,0,0,0,0,91.5,8.1,0,0,0.4,0,0.9,16.7,2.6,0.9,84.6,14.5,53.3,237,170,433,0,0.7996,328,271,57,96.95,12,28,17,29,31,53.3,111.234,26.825
6,HARYANA,86,Gurgaon,416,Pataudi,62780,0,Gadaipur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1056,Rural,100,69.2,30.8,0.5,24.5,35.6,20.2,9.6,6.7,2.9,3.8,8.2,9.1,23.1,22.1,25.5,8.2,91.3,7.7,1,77.9,3.4,0,0,0,18.8,0,0,0,0,86.5,12.5,0,1,0,0,0.5,43.3,0,2.9,83.7,13.5,53.3,205,112,328,0,0.821,390,305,85,96.95,12,28,17,29,31,53.3,103.226,58.281
6,HARYANA,86,Gurgaon,416,Pataudi,62781,0,Telpuri,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,793,Rural,100,100,0,2.5,22.3,32.5,19.1,11.5,7,5.1,3.2,7,10.8,22.9,22.3,26.1,7.6,98.7,1.3,0,0,89.2,0.6,0,0,9.6,0,0,0,0.6,86,14,0,0,0,0,0,0,0,0,18.5,81.5,53.3,152,107,60,0,0.8207,463,21,442,96.95,12,28,17,29,31,53.3,,
6,HARYANA,86,Gurgaon,416,Pataudi,62782,0,Nanu Khurd,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1036,Rural,100,71.6,28.4,0,14.2,40,25.3,12.1,4.2,4.2,0.5,6.8,5.8,31.6,20.5,21.6,13.2,99.5,0.5,0,20.5,47.4,0,0,0,29.5,2.1,0,0.5,0,92.6,7.4,0,0,0,0,0,24.7,0,0,64.7,35.3,53.3,190,110,185,0,0.7948,371,226,145,96.95,12,28,17,29,31,53.3,108.459,63.514
6,HARYANA,86,Gurgaon,416,Pataudi,62783,0,Said Shahpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,365,Rural,100,95.2,4.8,4.8,25.4,33.3,14.3,4.8,15.9,1.6,3.2,3.2,12.7,19,20.6,28.6,12.7,95.2,3.2,1.6,82.5,0,0,0,0,17.5,0,0,0,0,79.4,20.6,0,0,0,0,1.6,17.5,12.7,0,63.5,36.5,53.3,63,50,201,0,0.7524,138,90,48,96.95,12,28,17,29,31,53.3,104.619,20.21
6,HARYANA,86,Gurgaon,416,Pataudi,62784,0,Bastpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,806,Rural,100,98.7,1.3,1.3,42.4,29.7,14.6,8.9,1.9,1.3,1.9,7,12.7,22.8,23.4,24.7,7.6,98.7,0,1.3,58.2,20.3,0,0,0,9.5,0,0,0,12,75.3,21.5,0,3.2,0,0,0,40.5,0,1.9,79.1,19,53.3,161,131,344,0,0.8,196,135,61,96.95,12,28,17,29,31,53.3,93.53,48.585
6,HARYANA,86,Gurgaon,416,Pataudi,62785,0,Lohchap,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1442,Rural,100,99.7,0.3,1.7,20.8,37.2,23.2,7.5,3.8,5.8,1.7,6.1,12.3,30.4,20.8,22.2,6.5,99.7,0.3,0,74.1,4.8,0,0,0.3,20.8,0,0,0,0,85,14.7,0,0,0,0.3,1.4,47.4,0.7,3.1,76.5,20.5,53.3,301,163,250,0,0.8342,585,506,79,96.95,12,28,17,29,31,53.3,101.241,56.296
6,HARYANA,86,Gurgaon,416,Pataudi,62786,0,Lokri,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2402,Rural,100,92.8,7.2,0.2,21,33.2,21.8,14.1,4.7,5,1.2,3.7,10.9,18.6,20.5,31.2,13.9,99,0.5,0.5,60.1,8.4,0,0,3.2,28,0.2,0,0,0,83.4,14.9,0,0,1.2,0.5,0,33.4,0,2.2,83.4,14.4,53.3,406,375,375,0,0.7617,603,520,83,96.95,12,28,17,29,31,53.3,99.528,54.584
6,HARYANA,86,Gurgaon,416,Pataudi,62787,0,Mao,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2265,Rural,100,98.1,1.9,0.8,16.7,30,21.4,12.5,8.9,9.7,0.3,1.7,8.1,19.7,17.5,38.9,13.9,98.3,1.7,0,28.1,23.3,0,0,2.5,42.8,0.3,0,0,3.1,88.9,10.3,0,0,0.8,0,0,30,0,0.3,99.4,0.3,53.3,362,334,321,0,0.7929,666,580,86,96.95,12,28,17,29,31,53.3,98.695,53.75
6,HARYANA,86,Gurgaon,416,Pataudi,62788,0,Darapur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1203,Rural,100,94.5,5.5,0.4,30.2,37,17.4,10.2,3,1.7,1.3,6,11.9,22.6,25.5,27.2,5.5,98.7,0.4,0.9,86.4,1.7,0,0,0.4,9.8,0,0,0,1.7,84.3,14.9,0,0.4,0,0.4,0.4,33.2,0,3,84.3,12.8,53.3,236,120,257,0,0.8523,311,298,13,96.95,12,28,17,29,31,53.3,99.347,54.402
6,HARYANA,86,Gurgaon,416,Pataudi,62789,0,Lokra,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2093,Rural,100,97.6,2.4,1,23.1,31,20,14.7,5,5.3,1.7,6.2,14.2,25,20.9,26.7,5.3,99,0.2,0.7,16.1,64.9,0,0.5,0.5,15.9,0,0,0,2.2,85.8,10.3,0,2.6,1.2,0,0.5,7.9,1.4,0.5,80.5,19,53.3,422,270,388,0,0.7959,530,409,121,96.95,12,28,17,29,31,53.3,99.528,54.584
6,HARYANA,86,Gurgaon,416,Pataudi,62791,0,Nanukalan,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,4095,Rural,100,91.5,8.5,1.3,24,39.2,19.9,9.8,3.1,2.6,2.2,5,9.2,22.5,23.6,29.9,7.6,93.4,6.3,0.3,27.7,55.6,0.3,0,0.5,15.3,0,0,0,0.7,85.3,12.5,0.1,0.5,0.7,0.9,0.4,14.4,3.5,7.1,88.7,4.2,53.3,765,557,644,0,0.8078,1035,780,255,96.95,12,28,17,29,31,53.3,105.944,60.999
6,HARYANA,86,Gurgaon,416,Pataudi,62792,0,Goriawas,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,509,Rural,100,77.8,22.2,2,20.2,23.2,16.2,24.2,8.1,6.1,1,5.1,17.2,26.3,16.2,32.3,2,99,1,0,92.9,1,0,0,0,6.1,0,0,0,0,93.9,2,1,0,0,3,0,53.5,0,2,98,0,53.3,101,65,35,0,0.7725,262,47,215,96.95,12,28,17,29,31,53.3,,
